parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
red_curry_paste,thai_red_curry_paste,thai red curry paste,thai red curry pastes,,f,t,t,t,t
red_grape,seedless_red_grape,seedless red grape,seedless red grapes,,f,t,t,t,t
red_pepper,cayenne_red_pepper,cayenne red pepper,cayenne red peppers,,f,t,t,t,t
red_pepper,red_pepper_sauce,red pepper sauce,red pepper sauces,,f,t,t,t,t
red_pepper,roasted_red_pepper,roasted red pepper,roasted red peppers,,f,t,t,t,t
red_pepper,sweet_red_pepper,sweet red pepper,sweet red peppers,,f,t,t,t,t
red_pepper,whole_red_pepper_julienned,whole red pepper julienned,whole red pepper julienneds,,f,t,t,t,t
red_wine,hearty_red_wine,hearty red wine,hearty red wines,,f,t,t,t,t
red_wine,splash_red_wine,splash red wine,splash red wines,,f,t,t,t,t
red_wine,sweet_red_wine,sweet red wine,sweet red wines,,f,t,t,t,t
rice,arborio_rice,arborio rice,arborio rices,,f,t,t,t,t
rice,basmati_rice,basmati rice,basmati rices,,f,t,t,t,t
rice,brown_rice,brown rice,brown rices,,f,t,t,t,t
rice,crisp_rice_cereal,crisp rice cereal,crisp rice cereals,,f,t,t,t,t
rice,jasmine_rice,jasmine rice,jasmine rices,,f,t,t,t,t
rice,long_grain_rice,long-grain rice,long-grain rices,,f,t,t,t,t
rice,minute_rice,minute rice,minute rices,,f,t,t,t,t
rice,pudding_rice,pudding rice,pudding rices,,f,t,t,t,t
rice,puffed_rice_cereal,puffed rice cereal,puffed rice cereals,,f,t,t,t,t
rice,rice_chex,rice chex,rice chexes,,f,t,t,t,t
rice,rice_crispy,rice crispy,rice crispies,,f,t,t,t,t
rice,rice_krispy,rice krispy,rice krispies,,f,t,t,t,t
rice,rice_noodle,rice noodle,rice noodles,,f,t,f,t,t
rice,rice_wine,rice wine,rice wines,,f,t,t,t,t
rice,risotto_rice,risotto rice,risotto rices,,f,t,t,t,t
rice,short_grain_rice,short grain rice,short grain rices,,f,t,t,t,t
rice,sushi_rice,sushi rice,sushi rices,,f,t,t,t,t
rice,white_rice,white rice,white rices,,f,t,t,t,t
rice,wild_rice,wild rice,wild rices,,f,t,t,t,t
rice_flour,sweet_rice_flour,sweet rice flour,sweet rice flours,,f,t,f,t,t
rice_vinegar,seasoned_rice_vinegar,seasoned rice vinegar,seasoned rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
rice_vinegar,unseasoned_rice_vinegar,unseasoned rice vinegar,unseasoned rice vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
rice_wine,chinese_rice_wine,chinese rice wine,chinese rice wines,,f,t,t,t,t
rice_wine,shaoxing_rice_wine,shaoxing rice wine,shaoxing rice wines,,f,t,t,t,t
rice_wine_vinegar,seasoned_rice_wine_vinegar,seasoned rice wine vinegar,seasoned rice wine vinegars,oil_and_vinegar_and_condiments,f,t,t,t,t
ricotta,ricotta_salata,ricotta salata,ricotta salatas,,f,t,t,t,t
ricotta_cheese,carton_ricotta_cheese,carton ricotta cheese,carton ricotta cheeses,dairy,f,f,t,f,t
ricotta_cheese,part_skim_ricotta_cheese,part-skim ricotta cheese,part-skim ricotta cheeses,dairy,f,f,t,f,t
ricotta_cheese,whole_milk_ricotta_cheese,whole milk ricotta cheese,whole milk ricotta cheeses,dairy,f,f,t,f,t
roasted,bottom_round_roast,bottom round roast,bottom round roasts,,f,t,t,t,t
roasted,pot_roast,pot roast,pot roasts,,f,t,t,t,t
roasted,prime_rib_roast,prime rib roast,prime rib roasts,,f,t,t,t,t
roasted,rump_roast,rump roast,rump roasts,,f,t,t,t,t
roasted,weight_canned_fire_roasted_diced_tomato,weight canned fire roasted diced tomato,weight canned fire roasted diced tomatoes,fruit_and_veg,f,t,t,t,t
roasted_garlic,bulb_roasted_garlic,bulb roasted garlic,bulb roasted garlics,fruit_and_veg,f,t,t,t,t
roasted_garlic,cloves_roasted_garlic,cloves roasted garlic,cloves roasted garlics,fruit_and_veg,f,t,t,t,t
roasted_peanut,honey_roasted_peanut,honey roasted peanut,honey roasted peanuts,,f,t,t,t,t
romaine_lettuce,torn_romaine_lettuce,torn romaine lettuce,torn romaine lettuces,,f,t,t,t,t
romano_cheese,pecorino_romano_cheese,pecorino romano cheese,pecorino romano cheeses,dairy,f,f,t,f,t
root_beer,root_beer_extract,root beer extract,root beer extracts,,f,t,f,t,t
rotini_pasta,package_tri_color_rotini_pasta,package tri-color rotini pasta,package tri-color rotini pastas,,f,t,f,t,t
round_steak,beef_round_steak,beef round steak,beef round steaks,meat_and_deli,f,t,t,f,f
rum,coconut_flavored_rum,coconut-flavored rum,coconut-flavored rums,,f,t,t,t,t
rum,rum_extract,rum extract,rum extracts,,f,t,t,t,t
rum,white_rum,white rum,white rums,,f,t,t,t,t
rump_roast,beef_rump_roast,beef rump roast,beef rump roasts,meat_and_deli,f,t,t,f,f
saffron,saffron_powder,saffron powder,saffron powders,,f,t,t,t,t
saffron,saffron_strand,saffron strand,saffron strands,,f,t,t,t,t
saffron,saffron_thread,saffron thread,saffron threads,,f,t,t,t,t
sage,rubbed_sage,rubbed sage,rubbed sages,,f,t,t,t,t
salad_dressing,balsamic_vinaigrette_salad_dressing,balsamic vinaigrette salad dressing,balsamic vinaigrette salad dressings,,f,t,t,t,t
salad_dressing,caesar_salad_dressing,caesar salad dressing,caesar salad dressings,,f,t,t,t,t
salad_dressing,catalina_salad_dressing,catalina salad dressing,catalina salad dressings,,f,t,t,t,t
salad_dressing,creamy_salad_dressing,creamy salad dressing,creamy salad dressings,,f,t,t,t,t
salad_dressing,french_salad_dressing,french salad dressing,french salad dressings,,f,t,t,t,t
salad_dressing,italian_salad_dressing,italian salad dressing,italian salad dressings,,f,t,t,t,t
salad_dressing,italian_style_salad_dressing,italian-style salad dressing,italian-style salad dressings,,f,t,t,t,t
salad_dressing,miracle_whip_salad_dressing,miracle whip salad dressing,miracle whip salad dressings,,f,t,t,t,t
salad_dressing,ranch_salad_dressing,ranch salad dressing,ranch salad dressings,,f,t,t,t,t
salad_dressing,ranch_style_salad_dressing,ranch-style salad dressing,ranch-style salad dressings,,f,t,t,t,t
salad_dressing,raspberry_vinaigrette_salad_dressing,raspberry vinaigrette salad dressing,raspberry vinaigrette salad dressings,,f,t,t,t,t
salad_dressing,thousand_island_salad_dressing,thousand island salad dressing,thousand island salad dressings,,f,t,t,t,t
salami,genoa_salami,genoa salami,genoa salamis,,f,t,t,t,t
salmon,smoked_salmon,smoked salmon,smoked salmon,,f,t,t,f,f
salsa,chipotle_salsa,chipotle salsa,chipotle salsas,,f,t,t,t,t
salsa,chunky_salsa,chunky salsa,chunky salsas,,f,t,t,t,t
salsa,mango_salsa,mango salsa,mango salsas,,f,t,t,t,t
salsa,mild_salsa,mild salsa,mild salsas,,f,t,t,t,t
salsa,salsa_verde,salsa verde,salsa verdes,,f,t,t,t,t
salsa,tomatillo_salsa,tomatillo salsa,tomatillo salsas,,f,t,t,t,t
salt,black_salt,black salt,black salts,,f,t,t,t,t
salt,canning_salt,canning salt,canning salts,,f,t,t,t,t
salt,celery_salt,celery salt,celery salts,,f,t,t,t,t
salt,celtic_sea_salt,celtic sea salt,celtic sea salts,,f,t,t,t,t
salt,each_salt_and_black_pepper,each salt and black pepper,each salt and black peppers,,f,t,t,t,t
salt,fine_grain_sea_salt,fine-grain sea salt,fine-grain sea salts,,f,t,t,t,t
salt,flaky_sea_salt,flaky sea salt,flaky sea salts,,f,t,t,t,t
salt,garlic_salt,garlic salt,garlic salts,fruit_and_veg,f,t,t,t,t
salt,maldon_sea_salt,maldon sea salt,maldon sea salts,,f,t,t,t,t
salt,onion_salt,onion salt,onion salts,fruit_and_veg,f,t,t,t,t
salt,pickling_salt,pickling salt,pickling salts,,f,t,t,t,t
salt,pink_himalayan_salt,pink himalayan salt,pink himalayan salts,,f,t,t,t,t
salt,pink_salt,pink salt,pink salts,,f,t,t,t,t
salt,pretzel_salt,pretzel salt,pretzel salts,,f,t,t,t,t
salt,rock_salt,rock salt,rock salts,,f,t,t,t,t
salt,salted_butter,salted butter,salted butters,dairy,f,f,t,f,t
salt,salted_cashew,salted cashew,salted cashews,,f,t,t,t,t
salt,salted_peanut,salted peanut,salted peanuts,,f,t,t,t,t
salt,salt_pepper,salt pepper,salt peppers,,f,t,t,t,t
salt,salt_pork,salt pork,salt porks,meat_and_deli,f,t,t,f,f
salt,seasoned_salt,seasoned salt,seasoned salts,,f,t,t,t,t
salt,table_salt,table salt,table salts,,f,t,t,t,t
salt,truffle_salt,truffle salt,truffle salts,,f,t,t,t,t
salt,unrefined_sea_salt,unrefined sea salt,unrefined sea salts,,f,t,t,t,t
salt,vanilla_salt,vanilla salt,vanilla salts,,f,t,t,t,t
salt_pepper,each_of_salt_and_pepper,each of salt and pepper,eaches of salt and pepper,,f,t,t,t,t
sauce,adobo_sauce,adobo sauce,adobo sauces,,f,t,t,t,t
sauce,alfredo_sauce,alfredo sauce,alfredo sauces,,f,t,t,t,t
sauce,apple_sauce,apple sauce,apple sauces,,f,t,t,t,t
sauce,barbecue_sauce,barbecue sauce,barbecue sauces,,f,t,t,t,t
sauce,barbeque_sauce,barbeque sauce,barbeque sauces,,f,t,t,t,t
sauce,bbq_sauce,bbq sauce,bbq sauces,,f,t,t,t,t
sauce,brown_sauce,brown sauce,brown sauces,,f,t,t,t,t
sauce,buffalo_sauce,buffalo sauce,buffalo sauces,,f,t,t,t,t
sauce,caramel_sauce,caramel sauce,caramel sauces,,f,t,t,t,t
sauce,chile_garlic_sauce,chile-garlic sauce,chile-garlic sauces,,f,t,t,t,t
sauce,chili_sauce,chili sauce,chili sauces,,f,t,t,t,t
sauce,chipotle_sauce,chipotle sauce,chipotle sauces,,f,t,t,t,t
sauce,chocolate_sauce,chocolate sauce,chocolate sauces,,f,t,t,t,t
sauce,cholula_hot_sauce,cholula hot sauce,cholula hot sauces,,f,t,t,t,t
sauce,cocktail_sauce,cocktail sauce,cocktail sauces,,f,t,t,t,t
sauce,cranberry_sauce,cranberry sauce,cranberry sauces,,f,t,t,t,t
sauce,enchilada_sauce,enchilada sauce,enchilada sauces,,f,t,t,t,t
sauce,fish_sauce,fish sauce,fish sauces,,f,t,t,f,f
sauce,hoisin_sauce,hoisin sauce,hoisin sauces,,f,t,t,t,t
sauce,hoison_sauce,hoison sauce,hoison sauces,,f,t,t,t,t
sauce,horseradish_sauce,horseradish sauce,horseradish sauces,,f,t,t,t,t
sauce,hot_wing_sauce,hot wing sauce,hot wing sauces,,f,t,t,t,t
sauce,louisiana_hot_sauce,louisiana hot sauce,louisiana hot sauces,,f,t,t,t,t
sauce,louisiana_style_hot_sauce,louisiana-style hot sauce,louisiana-style hot sauces,,f,t,t,t,t
sauce,marinara_sauce,marinara sauce,marinara sauces,,f,t,t,t,t
sauce,oyster_sauce,oyster sauce,oyster sauces,,f,t,t,t,t
sauce,pasta_sauce,pasta sauce,pasta sauces,,f,t,f,t,t
sauce,peanut_sauce,peanut sauce,peanut sauces,,f,t,t,t,t
sauce,pesto_sauce,pesto sauce,pesto sauces,,f,t,t,t,t
sauce,picante_sauce,picante sauce,picante sauces,,f,t,t,t,t
sauce,plum_sauce,plum sauce,plum sauces,,f,t,t,t,t
sauce,ponzu_sauce,ponzu sauce,ponzu sauces,,f,t,t,t,t
sauce,red_hot_sauce,red hot sauce,red hot sauces,,f,t,t,t,t
sauce,soy_sauce,soy sauce,soy sauces,oil_and_vinegar_and_condiments,f,t,f,t,t
sauce,spaghetti_sauce,spaghetti sauce,spaghetti sauces,,f,t,t,t,t
sauce,sriracha_sauce,sriracha sauce,sriracha sauces,,f,t,t,t,t
sauce,steak_sauce,steak sauce,steak sauces,meat_and_deli,f,t,t,f,f
sauce,sweet_and_sour_sauce,sweet and sour sauce,sweet and sour sauces,,f,t,t,t,t
sauce,tabasco_sauce,tabasco sauce,tabasco sauces,,f,t,t,t,t
sauce,taco_sauce,taco sauce,taco sauces,,f,t,t,t,t
sauce,tahini_sauce,tahini sauce,tahini sauces,,f,t,t,t,t
sauce,tamari_sauce,tamari sauce,tamari sauces,,f,t,t,t,t
sauce,teriyaki_sauce,teriyaki sauce,teriyaki sauces,,f,t,t,t,t
sauce,worcestershire_sauce,worcestershire sauce,worcestershire sauces,,f,t,t,t,t
sausage,andouille_sausage,andouille sausage,andouille sausages,meat_and_deli,f,t,t,f,f
sausage,breakfast_sausage,breakfast sausage,breakfast sausages,meat_and_deli,f,t,t,f,f
sausage,bulk_sausage,bulk sausage,bulk sausages,meat_and_deli,f,t,t,f,f
sausage,chorizo_sausage,chorizo sausage,chorizo sausages,meat_and_deli,f,t,t,f,f
sausage,italian_sausage,italian sausage,italian sausages,meat_and_deli,f,t,t,f,f
sausage,kielbasa_sausage,kielbasa sausage,kielbasa sausages,meat_and_deli,f,t,t,f,f
sausage,pepperoni_sausage,pepperoni sausage,pepperoni sausages,meat_and_deli,f,t,t,f,f
sausage,sausage_link,sausage link,sausage links,meat_and_deli,f,t,t,f,f
sausage,smoked_sausage,smoked sausage,smoked sausages,meat_and_deli,f,t,t,f,f
sausage,turkey_sausage,turkey sausage,turkey sausages,meat_and_deli,f,t,t,f,f
savory,dried_summer_savory,dried summer savory,dried summer savories,,f,t,t,t,t
seasoned_bread_crumb,italian_style_seasoned_bread_crumb,italian-style seasoned bread crumb,italian-style seasoned bread crumbs,,f,t,f,t,t
seasoning,accent_seasoning,accent seasoning,accent seasonings,,f,t,t,t,t
seasoning,adobo_seasoning,adobo seasoning,adobo seasonings,,f,t,t,t,t
seasoning,bbq_seasoning,bbq seasoning,bbq seasonings,,f,t,t,t,t
seasoning,beau_monde_seasoning,beau monde seasoning,beau monde seasonings,,f,t,t,t,t
seasoning,blackening_seasoning,blackening seasoning,blackening seasonings,,f,t,t,t,t
seasoning,cajun_seasoning,cajun seasoning,cajun seasonings,,f,t,t,t,t
seasoning,chipotle_seasoning,chipotle seasoning,chipotle seasonings,,f,t,t,t,t
seasoning,creole_seasoning,creole seasoning,creole seasonings,,f,t,t,t,t
seasoning,creole_style_seasoning,creole-style seasoning,creole-style seasonings,,f,t,t,t,t
seasoning,fajita_seasoning,fajita seasoning,fajita seasonings,,f,t,t,t,t
seasoning,garlic_and_herb_seasoning_blend,garlic and herb seasoning blend,garlic and herb seasoning blends,fruit_and_veg,f,t,t,t,t
seasoning,grill_seasoning,grill seasoning,grill seasonings,,f,t,t,t,t
seasoning,italian_seasoning,italian seasoning,italian seasonings,,f,t,t,t,t
seasoning,italian_style_seasoning,italian-style seasoning,italian-style seasonings,,f,t,t,t,t
seasoning,jerk_seasoning,jerk seasoning,jerk seasonings,,f,t,t,t,t
seasoning,lemon_pepper_seasoning,lemon-pepper seasoning,lemon-pepper seasonings,,f,t,t,t,t
seasoning,old_bay_seasoning,old bay seasoning,old bay seasonings,,f,t,t,t,t
seasoning,old_bay_seasoning_tm,old bay seasoning tm,old bay seasoning tms,,f,t,t,t,t
seasoning,poultry_seasoning,poultry seasoning,poultry seasonings,,f,t,t,t,t
seasoning,ranch_seasoning,ranch seasoning,ranch seasonings,,f,t,t,t,t
seasoning,salad_seasoning_mix,salad seasoning mix,salad seasoning mixes,,f,t,t,t,t
seasoning,salt_free_seasoning_blend,salt-free seasoning blend,salt-free seasoning blends,,f,t,t,t,t
seasoning,seafood_seasoning,seafood seasoning,seafood seasonings,,f,t,t,t,t
seasoning,seasoned_breadcrumb,seasoned breadcrumb,seasoned breadcrumbs,,f,t,f,t,t
seasoning,seasoned_crouton,seasoned crouton,seasoned croutons,,f,t,t,t,t
seasoning,steak_seasoning,steak seasoning,steak seasonings,meat_and_deli,f,t,t,f,f
seasoning,taco_seasoning,taco seasoning,taco seasonings,,f,t,t,t,t
seed,ajwain_seed,ajwain seed,ajwain seeds,,f,t,t,t,t
seed,anise_seed,anise seed,anise seeds,,f,t,t,t,t
seed,black_sesame_seed,black sesame seed,black sesame seeds,,f,t,t,t,t
seed,caraway_seed,caraway seed,caraway seeds,,f,t,t,t,t
seed,cardamom_seed,cardamom seed,cardamom seeds,,f,t,t,t,t
seed,carom_seed,carom seed,carom seeds,,f,t,t,t,t
seed,chia_seed,chia seed,chia seeds,,f,t,t,t,t
seed,coriander_seed,coriander seed,coriander seeds,,f,t,t,t,t
seed,cubed_seeded_watermelon,cubed seeded watermelon,cubed seeded watermelons,,f,t,t,t,t
seed,dill_seed,dill seed,dill seeds,,f,t,t,t,t
seed,fennel_seed,fennel seed,fennel seeds,,f,t,t,t,t
seed,fenugreek_seed,fenugreek seed,fenugreek seeds,,f,t,t,t,t
seed,flax_seed,flax seed,flax seeds,,f,t,t,t,t
seed,hemp_seed,hemp seed,hemp seeds,,f,t,t,t,t
seed,nigella_seed,nigella seed,nigella seeds,,f,t,t,t,t
seed,pomegranate_seed,pomegranate seed,pomegranate seeds,,f,t,t,t,t
seed,poppy_seed,poppy seed,poppy seeds,,f,t,t,t,t
seed,roasted_sesame_seed,roasted sesame seed,roasted sesame seeds,,f,t,t,t,t
seed,sunflower_seed,sunflower seed,sunflower seeds,,f,t,t,t,t
seed,white_sesame_seed,white sesame seed,white sesame seeds,,f,t,t,t,t
self_raising_flour,wholemeal_self_raising_flour,wholemeal self-raising flour,wholemeal self-raising flours,,f,t,f,t,t
semi_sweet_chocolate,semi_sweet_chocolate_morsel,semi-sweet chocolate morsel,semi-sweet chocolate morsels,,f,t,t,t,t
semisweet_chocolate,square_semisweet_chocolate,square semisweet chocolate,square semisweet chocolates,,f,t,t,t,t
semi_sweet_chocolate_chip,bag_semi_sweet_chocolate_chip,bag semi-sweet chocolate chip,bag semi-sweet chocolate chips,,f,t,t,t,t
semi_sweet_chocolate_chip,mini_semi_sweet_chocolate_chip,mini semi-sweet chocolate chip,mini semi-sweet chocolate chips,,f,t,t,t,t
semisweet_chocolate_chip,bag_semisweet_chocolate_chip,bag semisweet chocolate chip,bag semisweet chocolate chips,,f,t,t,t,t
semisweet_chocolate_chip,miniature_semisweet_chocolate_chip,miniature semisweet chocolate chip,miniature semisweet chocolate chips,,f,t,t,t,t
semisweet_chocolate_chip,mini_semisweet_chocolate_chip,mini semisweet chocolate chip,mini semisweet chocolate chips,,f,t,t,t,t
sesame_seed_oil,grape_seed_oil,grape seed oil,grape seed oils,oil_and_vinegar_and_condiments,f,t,t,t,t
shallot,bulb_shallot,bulb shallot,bulb shallots,,f,t,t,t,t
shortening,butter_flavored_shortening,butter-flavored shortening,butter-flavored shortenings,,f,t,t,t,t
shortening,crisco_shortening,crisco shortening,crisco shortenings,,f,t,t,t,t
shortening,solid_shortening,solid shortening,solid shortenings,,f,t,t,t,t
shortening,vegan_shortening,vegan shortening,vegan shortenings,,f,t,t,t,t
shrimp,jumbo_shrimp,jumbo shrimp,jumbo shrimps,,f,t,t,f,f
shrimp,peeled_and_deveined_shrimp,peeled and deveined shrimp,peeled and deveined shrimps,,f,t,t,f,f
shrimp,salad_shrimp,salad shrimp,salad shrimps,,f,t,t,f,f
sirloin_steak,beef_sirloin_steak,beef sirloin steak,beef sirloin steaks,meat_and_deli,f,t,t,f,f
sirloin_steak,top_sirloin_steak,top sirloin steak,top sirloin steaks,meat_and_deli,f,t,t,f,f
skewer,bamboo_skewer,bamboo skewer,bamboo skewers,,f,t,t,t,t
skewer,wooden_skewer,wooden skewer,wooden skewers,,f,t,t,t,t
slices_ciabatta_bread,loaf_ciabatta_bread,loaf ciabatta bread,loaf ciabatta breads,,f,t,f,t,t
slices_sandwich_bread,slices_white_sandwich_bread,slices white sandwich bread,slices white sandwich breads,,f,t,f,t,t
smoked_paprika,spanish_smoked_paprika,spanish smoked paprika,spanish smoked paprikas,,f,t,t,t,t
smoked_paprika,sweet_smoked_paprika,sweet smoked paprika,sweet smoked paprikas,,f,t,t,t,t
snap_pea,sugar_snap_pea,sugar snap pea,sugar snap peas,,f,t,t,t,t
soda,baking_soda,baking soda,baking sodas,,t,t,t,t,t
soda,bicarbonate_of_soda,bicarbonate of soda,bicarbonates of soda,,f,t,t,t,t
soda,club_soda,club soda,club sodas,,f,t,t,t,t
soda,lemon_lime_soda,lemon-lime soda,lemon-lime sodas,,f,t,t,t,t
soft_butter,very_soft_butter,very soft butter,very soft butters,dairy,f,f,t,f,t
sour_cream,carton_sour_cream,carton sour cream,carton sour creams,,f,t,t,t,t
sour_cream,daisy_brand_sour_cream,daisy brand sour cream,daisy brand sour creams,,f,t,t,t,t
sour_cream,fat_free_sour_cream,fat-free sour cream,fat-free sour creams,,f,t,t,t,t
sour_cream,reduced_fat_sour_cream,reduced-fat sour cream,reduced-fat sour creams,,f,t,t,t,t
sourdough_bread,loaf_sourdough_bread,loaf sourdough bread,loaf sourdough breads,,f,t,f,t,t
soymilk,vanilla_soy_milk,vanilla soy milk,vanilla soy milks,dairy,f,f,t,f,t
soy_sauce,lite_soy_sauce,lite soy sauce,lite soy sauces,,f,t,f,t,t
soy_sauce,low_sodium_soy_sauce,low-sodium soy sauce,low-sodium soy sauces,,f,t,f,t,t
soy_sauce,reduced_sodium_soy_sauce,reduced-sodium soy sauce,reduced-sodium soy sauces,,f,t,f,t,t
soy_sauce,sweet_soy_sauce,sweet soy sauce,sweet soy sauces,,f,t,f,t,t
spelt_flour,white_spelt_flour,white spelt flour,white spelt flours,,f,t,f,t,t
spinach,bag_baby_spinach,bag baby spinach,bag baby spinaches,,f,t,t,t,t
sprinkle,candy_sprinkle,candy sprinkle,candy sprinkles,,f,t,t,t,t
sprinkle,halloween_sprinkle,halloween sprinkle,halloween sprinkles,,f,t,t,t,t
sprinkle,multicolored_candy_sprinkle,multicolored candy sprinkle,multicolored candy sprinkles,,f,t,t,t,t
sprinkle,rainbow_sprinkle,rainbow sprinkle,rainbow sprinkles,,f,t,t,t,t
sprout,alfalfa_sprout,alfalfa sprout,alfalfa sprouts,,f,t,t,t,t
sprout,brussels_sprout,brussels sprout,brussels sprouts,,f,t,t,t,t
squash,acorn_squash,acorn squash,acorn squashes,,f,t,t,t,t
squash,butternut_squash,butternut squash,butternut squashes,,f,t,t,t,t
squash,delicata_squash,delicata squash,delicata squashes,,f,t,t,t,t
squash,spaghetti_squash,spaghetti squash,spaghetti squashes,,f,t,t,t,t
squash,whole_summer_squash,whole summer squash,whole summer squashes,,f,t,t,t,t
squash,yellow_squash,yellow squash,yellow squashes,,f,t,t,t,t
star_anise,whole_star_anise_pod,whole star anise pod,whole star anise pods,,f,t,t,t,t
steak,flank_steak,flank steak,flank steaks,meat_and_deli,f,t,t,f,f
steak,flat_iron_steak,flat iron steak,flat iron steaks,meat_and_deli,f,t,t,f,f
steak,ham_steak,ham steak,ham steaks,meat_and_deli,f,t,t,f,f
steak,montreal_steak_spice,montreal steak spice,montreal steak spices,meat_and_deli,f,t,t,f,f
steak,new_york_strip_steak,new york strip steak,new york strip steaks,meat_and_deli,f,t,t,f,f
steak,rib_eye_steak,rib-eye steak,rib-eye steaks,meat_and_deli,f,t,t,f,f
steak,round_steak,round steak,round steaks,meat_and_deli,f,t,t,f,f
steak,salmon_steak,salmon steak,salmon steaks,meat_and_deli,f,t,t,f,f
steak,sirloin_steak,sirloin steak,sirloin steaks,meat_and_deli,f,t,t,f,f
steak,skirt_steak,skirt steak,skirt steaks,meat_and_deli,f,t,t,f,f
steak,swordfish_steak,swordfish steak,swordfish steaks,meat_and_deli,f,t,t,f,f
steak,tri_tip_steak,tri-tip steak,tri-tip steaks,meat_and_deli,f,t,t,f,f
steak,venison_steak,venison steak,venison steaks,meat_and_deli,f,t,t,f,f
steak,whole_ribeye_steak,whole ribeye steak,whole ribeye steaks,meat_and_deli,f,t,t,f,f
steak_seasoning,montreal_steak_seasoning,montreal steak seasoning,montreal steak seasonings,meat_and_deli,f,t,t,f,f
stevia,stevia_powder,stevia powder,stevia powders,,f,t,t,t,t
stock,beef_bouillon,beef bouillon,beef bouillons,,f,t,f,t,t
stock,beef_broth,beef broth,beef broths,,f,t,t,t,t
stock,beef_stock,beef stock,beef stocks,,f,t,t,t,t
stock,broth,broth,broths,,f,t,t,t,t
stock,chicken_bouillon,chicken bouillon,chicken bouillons,,f,t,f,t,t
stock,chicken_broth,chicken broth,chicken broths,,f,t,t,t,t
stock,chicken_stock,chicken stock,chicken stocks,,f,t,t,t,t
stock,cubes_bouillon,cubes bouillon,cubes bouillons,,f,t,f,t,t
stock,cube_vegetable_bouillon,cube vegetable bouillon,cube vegetable bouillons,,f,t,f,t,t
stock,fish_stock,fish stock,fish stocks,,f,t,t,f,f
stock,lamb_stock,lamb stock,lamb stocks,,f,t,t,t,t
stock,seafood_stock,seafood stock,seafood stocks,,f,t,t,t,t
stock,shrimp_stock,shrimp stock,shrimp stocks,,f,t,t,f,f
stock,turkey_broth,turkey broth,turkey broths,,f,t,t,t,t
stock,turkey_stock,turkey stock,turkey stocks,,f,t,t,t,t
stock,veal_stock,veal stock,veal stocks,,f,t,t,t,t
stock,vegetable_broth,vegetable broth,vegetable broths,,f,t,t,t,t
stock,vegetable_stock,vegetable stock,vegetable stocks,,f,t,t,t,t
stock,veggie_broth,veggie broth,veggie broths,,f,t,t,t,t
stock,water_or_broth,water or broth,water or broths,,f,t,t,t,t
stock,water_or_stock,water or stock,water or stocks,,f,t,t,t,t
stout_beer,irish_stout_beer,irish stout beer,irish stout beers,,f,t,f,t,t
strawberry,hulled_strawberry,hulled strawberry,hulled strawberries,,f,t,t,t,t
strawberry,strawberry_extract,strawberry extract,strawberry extracts,,f,t,t,t,t
strawberry,strawberry_jam,strawberry jam,strawberry jams,,f,t,t,t,t
strawberry,strawberry_jelly,strawberry jelly,strawberry jellies,,f,t,t,t,t
strawberry,strawberry_preserve,strawberry preserve,strawberry preserves,,f,t,t,t,t
strawberry,weight_strawberry_yogurt,weight strawberry yogurt,weight strawberry yogurts,dairy,f,f,t,f,t
stuffing,leftover_stuffing,leftover stuffing,leftover stuffings,,f,t,t,t,t
stuffing,prepared_stuffing,prepared stuffing,prepared stuffings,,f,t,t,t,t
sugar,additional_sugar,additional sugar,additional sugars,,f,t,t,t,t
sugar,brown_sugar,brown sugar,brown sugars,,t,t,t,t,t
sugar,cane_sugar,cane sugar,cane sugars,,f,t,t,t,t
sugar,caster_sugar,caster sugar,caster sugars,,f,t,t,t,t
sugar,castor_sugar,castor sugar,castor sugars,,f,t,t,t,t
sugar,cinnamon_sugar,cinnamon sugar,cinnamon sugars,,f,t,t,t,t
sugar,coconut_sugar,coconut sugar,coconut sugars,,f,t,t,t,t
sugar,confectionary_sugar,confectionary sugar,confectionary sugars,,f,t,t,t,t
sugar,confectioners_sugar,confectioners sugar,confectioners sugars,,f,t,t,t,t
sugar,demerara_sugar,demerara sugar,demerara sugars,,f,t,t,t,t
sugar,green_decorator_sugar,green decorator sugar,green decorator sugars,,f,t,t,t,t
sugar,icing_sugar,icing sugar,icing sugars,,f,t,t,t,t
sugar,jam_sugar,jam sugar,jam sugars,,f,t,t,t,t
sugar,lavender_sugar,lavender sugar,lavender sugars,,f,t,t,t,t
sugar,maple_sugar,maple sugar,maple sugars,,f,t,t,t,t
sugar,muscovado_sugar,muscovado sugar,muscovado sugars,,f,t,t,t,t
sugar,organic_sugar,organic sugar,organic sugars,,f,t,t,t,t
sugar,package_refrigerated_sugar_cookie_dough,package refrigerated sugar cookie dough,package refrigerated sugar cookie doughs,,f,t,f,t,t
sugar,palm_sugar,palm sugar,palm sugars,,f,t,t,t,t
sugar,pearl_sugar,pearl sugar,pearl sugars,,f,t,t,t,t
sugar,powder_sugar,powder sugar,powder sugars,,f,t,t,t,t
sugar,powered_sugar,powered sugar,powered sugars,,f,t,t,t,t
sugar,sanding_sugar,sanding sugar,sanding sugars,,f,t,t,t,t
