parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
dressing,caesar_dressing,caesar dressing,caesar dressings,,f,f,t,f,t
dressing,ranch_dressing,ranch dressing,ranch dressings,,f,f,t,f,t
dressing,thousand_island_dressing,thousand island dressing,thousand island dressings,,f,f,t,f,t
sherry,cream_sherry,cream sherry,cream sherries,,f,t,t,f,t
jam,fig_jam,fig jam,fig jams,,f,t,t,t,t
fig_jam,fig_preserve,fig preserve,fig preserves,,f,t,t,t,t
flour,all_purpose_baking_flour,all purpose baking flour,all purpose baking flours,,f,t,f,t,t
flour,almond_flour,almond flour,almond flours,,f,t,f,t,t
flour,barley_flour,barley flour,barley flours,,f,t,f,t,t
flour,bread_flour,bread flour,bread flours,,f,t,f,t,t
flour,buckwheat_flour,buckwheat flour,buckwheat flours,,f,t,f,t,t
flour,cake_flour,cake flour,cake flours,,f,t,f,t,t
flour,chickpea_flour,chickpea flour,chickpea flours,,f,t,f,t,t
flour,coconut_flour,coconut flour,coconut flours,,f,t,f,t,t
flour,corn_flour,corn flour,corn flours,,f,t,f,t,t
flour,gluten_free_flour,gluten free flour,gluten free flours,,f,t,f,t,t
flour,hazelnut_flour,hazelnut flour,hazelnut flours,,f,t,f,t,t
flour,masa_flour,masa flour,masa flours,,f,t,f,t,t
flour,millet_flour,millet flour,millet flours,,f,t,f,t,t
flour,oat_flour,oat flour,oat flours,,f,t,f,t,t
flour,pastry_flour,pastry flour,pastry flours,,f,t,f,t,t
flour,peanut_flour,peanut flour,peanut flours,,f,t,f,t,t
flour,potato_flour,potato flour,potato flours,,f,t,f,t,t
flour,quinoa_flour,quinoa flour,quinoa flours,,f,t,f,t,t
flour,rice_flour,rice flour,rice flours,,f,t,f,t,t
flour,rye_flour,rye flour,rye flours,,f,t,f,t,t
flour,seasoned_flour,seasoned flour,seasoned flours,,f,t,f,t,t
flour,self_raising_flour,self-raising flour,self-raising flours,,f,t,f,t,t
flour,self_rising_flour,self-rising flour,self-rising flours,,f,t,f,t,t
flour,semolina_flour,semolina flour,semolina flours,,f,t,f,t,t
flour,sorghum_flour,sorghum flour,sorghum flours,,f,t,f,t,t
flour,spelt_flour,spelt flour,spelt flours,,f,t,f,t,t
flour,tapioca_flour,tapioca flour,tapioca flours,,f,t,f,t,t
flour,teff_flour,teff flour,teff flours,,f,t,f,t,t
flour,unbleached_flour,unbleached flour,unbleached flours,,f,t,f,t,t
flour,unsifted_flour,unsifted flour,unsifted flours,,f,t,f,t,t
flour,white_flour,white flour,white flours,,f,t,f,t,t
flour,wholemeal_flour,wholemeal flour,wholemeal flours,,f,t,f,t,t
flour,wondra_flour,wondra flour,wondra flours,,f,t,f,t,t
frosting,cream_cheese_frosting,cream cheese frosting,cream cheese frostings,dairy,f,f,t,f,t
french_bread,loaves_french_bread,loaves french bread,loaves french breads,,f,t,f,t,t
garam_masala,garam_masala_powder,garam masala powder,garam masala powders,,f,t,t,t,t
garbanzo_bean,garbanzo_bean_flour,garbanzo bean flour,garbanzo bean flours,,f,t,f,t,t
garlic,garlic_bulb,garlic bulb,garlic bulbs,fruit_and_veg,f,t,t,t,t
garlic,garlic_clove,garlic clove,garlic cloves,fruit_and_veg,f,t,t,t,t
garlic,garlic_powder,garlic powder,garlic powders,fruit_and_veg,f,t,t,t,t
garlic,roasted_garlic,roasted garlic,roasted garlics,fruit_and_veg,f,t,t,t,t
garlic_and_herb_seasoning_blend,salt_free_herb_seasoning_blend,salt-free herb seasoning blend,salt-free herb seasoning blends,,f,t,t,t,t
gin,sloe_gin,sloe gin,sloe gins,,f,t,t,t,t
ginger,ginger_powder,ginger powder,ginger powders,,f,t,t,t,t
ginger,ginger_root,ginger root,ginger roots,,f,t,t,t,t
ginger,ground_ginger,ground ginger,ground gingers,,f,t,t,t,t
ginger,pickled_ginger,pickled ginger,pickled gingers,,f,t,t,t,t
grape,red_grape,red grape,red grapes,,f,t,t,t,t
grape,seedless_grape,seedless grape,seedless grapes,,f,t,t,t,t
grapefruit,grapefruit_zest,grapefruit zest,grapefruit zests,,f,t,t,t,t
grapefruit_juice,pink_grapefruit_juice,pink grapefruit juice,pink grapefruit juices,,f,t,t,t,t
grape_juice,white_grape_juice,white grape juice,white grape juices,,f,t,t,t,t
tortilla,flour_tortilla,flour tortilla,flour tortillas,,f,t,f,t,t
all_purpose_flour,ap_flour,ap flour,ap flours,,f,t,f,t,t
,passion_fruit,passion fruit,passion fruits,,f,t,t,t,t
,garlic_scape,garlic scape,garlic scapes,fruit_and_veg,f,t,t,t,t
,ginger_ale,ginger ale,ginger ales,,f,t,t,t,t
,ginger_beer,ginger beer,ginger beers,,f,t,f,t,t
,ginger_juice,ginger juice,ginger juices,,f,t,t,t,t
,balsamic_glaze,balsamic glaze,balsamic glazes,,f,t,t,t,t
jelly,grape_jelly,grape jelly,grape jellies,,f,t,t,t,t
grape_tomato,red_grape_tomato,red grape tomato,red grape tomatoes,,f,t,t,t,t
green_chili,green_chili_pepper,green chili pepper,green chili peppers,,f,t,t,t,t
green_curry_paste,thai_green_curry_paste,thai green curry paste,thai green curry pastes,,f,t,t,t,t
,fruit_cocktail,fruit cocktail,fruit cocktails,,f,t,t,t,t
tortellini,cheese_tortellini,cheese tortellini,cheese tortellinis,dairy,f,f,f,f,t
kiwi,kiwi_fruit,kiwi fruit,kiwi fruits,,f,t,t,t,t
gelatin,gelatin_powder,gelatin powder,gelatin powders,,f,t,t,f,f
gelatin,unflavored_gelatin,unflavored gelatin,unflavored gelatins,,f,t,t,f,f
gelatin,leaf_gelatine,leaf gelatine,leaf gelatines,,f,t,t,f,f
bread,garlic_bread,garlic bread,garlic breads,,f,t,f,t,t
elderflower_liqueur,elderflower_cordial,elderflower cordial,elderflower cordials,,f,t,t,t,t
french_bread,loaf_crusty_french_bread,loaf crusty french bread,loaf crusty french breads,,f,t,f,t,t
french_bread,loaf_french_bread,loaf french bread,loaf french breads,,f,t,f,t,t
,ginger_syrup,ginger syrup,ginger syrups,,f,t,t,t,t
flour_tortilla,burrito_sized_flour_tortilla,burrito-sized flour tortilla,burrito-sized flour tortillas,,f,t,f,t,t
gravy,gravy_browning,gravy browning,gravy brownings,,f,t,t,f,f
green_grape,seedless_green_grape,seedless green grape,seedless green grapes,,f,t,t,t,t
green_lentil,french_green_lentil,french green lentil,french green lentils,,f,t,t,t,t
green_olive,pimento_stuffed_green_olive,pimento-stuffed green olive,pimento-stuffed green olives,,f,t,t,t,t
ground_beef,extra_lean_ground_beef,extra-lean ground beef,extra-lean ground beefs,meat_and_deli,f,t,t,f,f
bread,loaf_italian_bread,loaf italian bread,loaf italian breads,,f,t,f,t,t
parmesan,parmesan_shaving,parmesan shaving,parmesan shavings,dairy,f,f,t,f,t
ground_coriander,ground_coriander_seed,ground coriander seed,ground coriander seeds,,f,t,t,t,t
ground_turkey,extra_lean_ground_turkey,extra-lean ground turkey,extra-lean ground turkeys,meat_and_deli,f,t,t,f,f
ground_turkey,lean_ground_turkey,lean ground turkey,lean ground turkeys,meat_and_deli,f,t,t,f,f
guava_paste,guava_nectar,guava nectar,guava nectars,,f,t,t,t,t
haddock_fillet,smoked_haddock,smoked haddock,smoked haddocks,,f,t,t,f,f
halibut,halibut_steak,halibut steak,halibut steaks,meat_and_deli,f,t,t,f,f
ham,bone_in_ham,bone-in ham,bone-in hams,meat_and_deli,f,t,t,f,f
ham,boneless_ham,boneless ham,boneless hams,meat_and_deli,f,t,t,f,f
ham,deli_ham,deli ham,deli hams,meat_and_deli,f,t,t,f,f
ham,ham_bone,ham bone,ham bones,meat_and_deli,f,t,t,f,f
ham,ham_hock,ham hock,ham hocks,meat_and_deli,f,t,t,f,f
ham,prosciutto_ham,prosciutto ham,prosciutto hams,meat_and_deli,f,t,t,f,f
ham,slices_black_forest_ham,slices black forest ham,slices black forest hams,meat_and_deli,f,t,t,f,f
ham,slices_parma_ham,slices parma ham,slices parma hams,meat_and_deli,f,t,t,f,f
ham,smoked_ham,smoked ham,smoked hams,meat_and_deli,f,t,t,f,f
cheese,ricotta,ricotta,ricottas,dairy,f,f,t,f,t
ham_hock,smoked_ham_hock,smoked ham hock,smoked ham hocks,meat_and_deli,f,t,t,f,f
hazelnut,blanched_hazelnut,blanched hazelnut,blanched hazelnuts,,f,t,t,t,t
hazelnut,hazelnut_extract,hazelnut extract,hazelnut extracts,,f,t,t,t,t
hazelnut,hazelnut_meal,hazelnut meal,hazelnut meals,,f,t,t,t,t
hazelnut,hazelnut_spread,hazelnut spread,hazelnut spreads,,f,t,t,t,t
herb,herbe_de_provence,herbe de provence,herbes de provence,,f,t,t,t,t
herb,italian_herb,italian herb,italian herbs,,f,t,t,t,t
honey,clear_honey,clear honey,clear honeys,,f,t,t,f,t
honey,clover_honey,clover honey,clover honeys,,f,t,t,f,t
ricotta,ricotta_salata,ricotta salata,ricotta salatas,dairy,f,f,t,f,t
honey,liquid_honey,liquid honey,liquid honeys,,f,t,t,f,t
honey,local_honey,local honey,local honeys,,f,t,t,f,t
honey,orange_blossom_honey,orange blossom honey,orange blossom honeys,,f,t,t,f,t
honey,organic_honey,organic honey,organic honeys,,f,t,t,f,t
honey,runny_honey,runny honey,runny honeys,,f,t,t,f,t
horseradish,prepared_horseradish,prepared horseradish,prepared horseradishes,,f,t,t,t,t
hot_wing_sauce,buffalo_wing_sauce,buffalo wing sauce,buffalo wing sauces,,f,t,t,t,t
hungarian_paprika,sweet_hungarian_paprika,sweet hungarian paprika,sweet hungarian paprikas,,f,t,t,t,t
brandy,brandy_based_orange_liqueur,brandy-based orange liqueur,brandy-based orange liqueurs,,f,t,t,t,t
icing_sugar,fondant_icing_sugar,fondant icing sugar,fondant icing sugars,,f,t,t,t,t
irish_whiskey,jigger_irish_whiskey,jigger irish whiskey,jigger irish whiskeys,,f,t,t,t,t
italian_dressing,zesty_italian_dressing,zesty italian dressing,zesty italian dressings,,f,t,t,t,t
italian_herb,italian_herb_seasoning,italian herb seasoning,italian herb seasonings,,f,t,t,t,t
italian_sausage,bulk_italian_sausage,bulk italian sausage,bulk italian sausages,meat_and_deli,f,t,t,f,f
italian_sausage,italian_sausage_link,italian sausage link,italian sausage links,meat_and_deli,f,t,t,f,f
italian_sausage,mild_italian_sausage,mild italian sausage,mild italian sausages,meat_and_deli,f,t,t,f,f
italian_sausage,spicy_italian_sausage,spicy italian sausage,spicy italian sausages,meat_and_deli,f,t,t,f,f
frosting,chocolate_frosting,chocolate frosting,chocolate frostings,,f,t,t,t,t
,graham_cracker,graham cracker,graham crackers,,f,t,f,f,t
ham,honey_ham,honey ham,honey hams,meat_and_deli,f,t,t,f,f
ice_cream,chocolate_ice_cream,chocolate ice cream,chocolate ice creams,,f,f,t,f,t
ice_cream,coffee_ice_cream,coffee ice cream,coffee ice creams,,f,f,t,f,t
hot_fudge_topping,hot_fudge_ice_cream_topping,hot fudge ice cream topping,hot fudge ice cream toppings,,f,t,t,t,t
ice_cream,peppermint_ice_cream,peppermint ice cream,peppermint ice creams,,f,f,t,f,t
ice_cream,strawberry_ice_cream,strawberry ice cream,strawberry ice creams,,f,f,t,f,t
half_and_half,fat_free_half_and_half,fat-free half-and-half,fat-free half-and-halves,dairy,f,f,t,f,t
ice_cream,vanilla_ice_cream,vanilla ice cream,vanilla ice creams,,f,f,t,f,t
vanilla_ice_cream,vanilla_bean_ice_cream,vanilla bean ice cream,vanilla bean ice creams,,f,f,t,f,t
mustard,honey_mustard,honey mustard,honey mustards,,f,t,t,f,t
italian_sausage,sweet_italian_sausage,sweet italian sausage,sweet italian sausages,meat_and_deli,f,t,t,f,f
italian_seasoning,italian_seasoned_breadcrumb,italian seasoned breadcrumb,italian seasoned breadcrumbs,,f,t,f,t,t
jack_cheese,cheddar_jack_cheese,cheddar jack cheese,cheddar jack cheeses,dairy,f,f,t,f,t
jack_cheese,colby_monterey_jack_cheese,colby-monterey jack cheese,colby-monterey jack cheeses,dairy,f,f,t,f,t
jack_cheese,pepper_jack_cheese,pepper jack cheese,pepper jack cheeses,dairy,f,f,t,f,t
seasoning,chicken_seasoning,chicken seasoning,chicken seasonings,,f,t,t,f,f
grit,quick_cooking_grit,quick-cooking grit,quick-cooking grits,,f,f,t,f,t
grit,quick_grit,quick grit,quick grits,,f,f,t,f,t
grit,stone_ground_grit,stone ground grit,stone ground grits,,f,f,t,f,t
hamburger,lean_hamburger,lean hamburger,lean hamburgers,,f,t,t,f,f
marshmallow,marshmallow_fluff,marshmallow fluff,marshmallow fluffs,,f,f,t,f,t
jack_cheese,shredded_cheddar_monterey_jack_cheese_blend,shredded cheddar-monterey jack cheese blend,shredded cheddar-monterey jack cheese blends,dairy,f,f,t,f,t
jalapeno,pickled_jalapeno,pickled jalapeño,pickled jalapeñoes,,f,t,t,t,t
jalapeno_pepper,pickled_jalapeno_pepper,pickled jalapeno pepper,pickled jalapeno peppers,,f,t,t,t,t
jelly,redcurrant_jelly,redcurrant jelly,redcurrant jellies,,f,t,t,t,t
jerk_seasoning,jamaican_jerk_seasoning,jamaican jerk seasoning,jamaican jerk seasonings,,f,t,t,t,t
juice,cherry_juice,cherry juice,cherry juices,,f,t,t,t,t
juice,cranberry_juice,cranberry juice,cranberry juices,,f,t,t,t,t
juice,evaporated_cane_juice,evaporated cane juice,evaporated cane juices,,f,t,t,t,t
juice,fluid_pear_juice,fluid pear juice,fluid pear juices,,f,t,t,t,t
juice,fruit_juice,fruit juice,fruit juices,,f,t,t,t,t
juice,grapefruit_juice,grapefruit juice,grapefruit juices,,f,t,t,t,t
juice,grape_juice,grape juice,grape juices,,f,t,t,t,t
juice,lime_juice,lime juice,lime juices,,f,t,t,t,t
juice,mango_juice,mango juice,mango juices,,f,t,t,t,t
juice,olive_juice,olive juice,olive juices,,f,t,t,t,t
juice,peach_juice,peach juice,peach juices,,f,t,t,t,t
juice,pickle_juice,pickle juice,pickle juices,,f,t,t,t,t
juice,pineapple_juice,pineapple juice,pineapple juices,,f,t,t,t,t
juice,pomegranate_juice,pomegranate juice,pomegranate juices,,f,t,t,t,t
juice,raspberry_juice,raspberry juice,raspberry juices,,f,t,t,t,t
juice,tamarind_juice,tamarind juice,tamarind juices,,f,t,t,t,t
juice,tangerine_juice,tangerine juice,tangerine juices,,f,t,t,t,t
juice,tomato_vegetable_juice_cocktail,tomato-vegetable juice cocktail,tomato-vegetable juice cocktails,,f,t,t,t,t
karo_syrup,white_karo_syrup,white karo syrup,white karo syrups,,f,t,t,t,t
ketchup,organic_ketchup,organic ketchup,organic ketchups,oil_and_vinegar_and_condiments,f,t,t,t,t
lamb,lamb_shank,lamb shank,lamb shanks,meat_and_deli,f,t,t,f,f
lamb,lamb_shoulder,lamb shoulder,lamb shoulders,meat_and_deli,f,t,t,f,f
lamb,leg_of_lamb,leg of lamb,legs of lamb,meat_and_deli,f,t,t,f,f
lavender,lavender_flower,lavender flower,lavender flowers,,f,t,t,t,t
lemon,lemon_juice,lemon juice,lemon juices,,f,t,t,t,t
lemon,lemon_rind,lemon rind,lemon rinds,,f,t,t,t,t
lemon,lemon_twist,lemon twist,lemon twists,,f,t,t,t,t
lemon,lemon_zest,lemon zest,lemon zests,,f,t,t,t,t
lemon,unwaxed_lemon,unwaxed lemon,unwaxed lemons,,f,t,t,t,t
lemon,wedge_lemon,wedge lemon,wedge lemons,,f,t,t,t,t
lemon_juice,fresh_squeezed_lemon_juice,fresh squeezed lemon juice,fresh squeezed lemon juices,,f,t,t,t,t
lemon_juice,meyer_lemon_juice,meyer lemon juice,meyer lemon juices,,f,t,t,t,t
lemon_zest,meyer_lemon_zest,meyer lemon zest,meyer lemon zests,,f,t,t,t,t
lentil,brown_lentil,brown lentil,brown lentils,,f,t,t,t,t
lentil,puy_lentil,puy lentil,puy lentils,,f,t,t,t,t
lentil,red_lentil,red lentil,red lentils,,f,t,t,t,t
lentil,skinned_split_black_lentil,skinned split black lentil,skinned split black lentils,,f,t,t,t,t
lettuce,head_red_leaf_lettuce,head red leaf lettuce,head red leaf lettuces,,f,t,t,t,t
lettuce,iceberg_lettuce,iceberg lettuce,iceberg lettuces,,f,t,t,t,t
lettuce,little_gem_lettuce,little gem lettuce,little gem lettuces,,f,t,t,t,t
lettuce,romaine_lettuce,romaine lettuce,romaine lettuces,,f,t,t,t,t
lettuce,torn_lettuce,torn lettuce,torn lettuces,,f,t,t,t,t
lime,lime_wedge,lime wedge,lime wedges,,f,t,t,t,t
lime,lime_zest,lime zest,lime zests,,f,t,t,t,t
lime_juice,fresh_squeezed_lime_juice,fresh squeezed lime juice,fresh squeezed lime juices,,f,t,t,t,t
lime_juice,key_lime_juice,key lime juice,key lime juices,,f,t,t,t,t
lime_zest,key_lime_zest,key lime zest,key lime zests,,f,t,t,t,t
yogurt,lemon_yogurt,lemon yogurt,lemon yogurts,dairy,f,f,t,f,t
extract,lemon_extract,lemon extract,lemon extracts,,f,t,t,t,t
,lemon_curd,lemon curd,lemon curds,,f,t,t,t,t
cola,cola_flavored_carbonated_beverage,cola-flavored carbonated beverage,cola-flavored carbonated beverages,,f,t,t,t,t
,kaffir_lime_leaf,kaffir lime leaf,kaffir lime leaves,,f,t,t,t,t
,liquid_smoke,liquid smoke,liquid smokes,,f,t,t,t,t
pectin,fluid_liquid_pectin,fluid liquid pectin,fluid liquid pectins,,f,t,t,t,t
liquid_smoke,hickory_flavored_liquid_smoke,hickory-flavored liquid smoke,hickory-flavored liquid smokes,,f,t,t,t,t
liquid_smoke,hickory_liquid_smoke,hickory liquid smoke,hickory liquid smokes,,f,t,t,t,t
lobster,lobster_tail,lobster tail,lobster tails,,f,t,t,f,f
mango,mango_nectar,mango nectar,mango nectars,,f,t,t,t,t
mango,mango_pulp,mango pulp,mango pulps,,f,t,t,t,t
maple_syrup,real_maple_syrup,real maple syrup,real maple syrups,,f,t,t,t,t
margarine,non_hydrogenated_margarine,non-hydrogenated margarine,non-hydrogenated margarines,,f,t,t,t,t
margarine,vegan_margarine,vegan margarine,vegan margarines,,f,t,t,t,t
marinara_sauce,prepared_marinara_sauce,prepared marinara sauce,prepared marinara sauces,,f,t,t,t,t
clam,clam_juice,clam juice,clam juices,,f,t,t,f,f
lemon,meyer_lemon,meyer lemon,meyer lemons,,f,t,t,t,t
macaroni,elbow_macaroni,elbow macaroni,elbow macaronis,,f,f,f,f,t
jasmine_rice,brown_jasmine_rice,brown jasmine rice,brown jasmine rice,,f,t,t,t,t
marshmallow,marshmallow_creme,marshmallow creme,marshmallow cremes,,f,f,t,f,t
long_grain_white_rice,regular_long_grain_white_rice,regular long-grain white rice,regular long-grain white rice,,f,t,t,t,t
marsala_wine,sweet_marsala_wine,sweet marsala wine,sweet marsala wines,,f,t,t,f,t
masa,masa_harina,masa harina,masa harinas,,f,t,t,t,t
meat,venison_stew_meat,venison stew meat,venison stew meats,meat_and_deli,f,t,t,f,f
melon_liqueur,honeydew_melon,honeydew melon,honeydew melons,,f,t,t,t,t
mild_chili_powder,california_mild_chili_powder,california mild chili powder,california mild chili powders,,f,t,t,t,t
mild_italian_sausage,bulk_mild_italian_sausage,bulk mild italian sausage,bulk mild italian sausages,meat_and_deli,f,t,t,f,f
milk,almond_milk,almond milk,almond milks,dairy,f,f,t,f,t
milk,evaporated_milk,evaporated milk,evaporated milks,dairy,f,f,t,f,t
,coconut_milk,coconut milk,coconut milks,,f,t,t,t,t
milk,full_cream_milk,full cream milk,full cream milks,dairy,f,f,t,f,t
milk,full_fat_milk,full-fat milk,full-fat milks,dairy,f,f,t,f,t
milk,low_fat_milk,low-fat milk,low-fat milks,dairy,f,f,t,f,t
milk,lowfat_milk,lowfat milk,lowfat milks,dairy,f,f,t,f,t
milk,milk_alternative,milk alternative,milk alternatives,dairy,f,f,t,f,t
milk,milk_chocolate,milk chocolate,milk chocolates,dairy,f,f,t,f,t
milk,milk_powder,milk powder,milk powders,dairy,f,f,t,f,t
milk,non_dairy_milk,non-dairy milk,non-dairy milks,dairy,f,f,t,f,t
milk,non_fat_milk,non-fat milk,non-fat milks,dairy,f,f,t,f,t
milk,nonfat_milk,nonfat milk,nonfat milks,dairy,f,f,t,f,t
milk,reduced_fat_milk,reduced-fat milk,reduced-fat milks,dairy,f,f,t,f,t
milk,rice_milk,rice milk,rice milks,dairy,f,f,t,f,t
milk,scalded_milk,scalded milk,scalded milks,dairy,f,f,t,f,t
milk,semi_skimmed_milk,semi-skimmed milk,semi-skimmed milks,dairy,f,f,t,f,t
milk,skim_milk,skim milk,skim milks,dairy,f,f,t,f,t
milk,sour_milk,sour milk,sour milks,dairy,f,f,t,f,t
milk,soymilk,soymilk,soymilks,,f,t,t,t,t
milk,sweetened_condensed_milk,sweetened condensed milk,sweetened condensed milks,dairy,f,f,t,f,t
graham_cracker,honey_maid_graham_crumb,honey maid graham crumb,honey maid graham crumbs,,f,t,t,f,t
milk,whole_milk_ricotta,whole milk ricotta,whole milk ricottas,dairy,f,f,t,f,t
milk_chocolate,milk_chocolate_morsel,milk chocolate morsel,milk chocolate morsels,dairy,f,f,t,f,t
milk_powder,malted_milk_powder,malted milk powder,malted milk powders,dairy,f,f,t,f,t
mint,mint_extract,mint extract,mint extracts,,f,t,t,t,t
miracle_whip,miracle_whip_dressing,miracle whip dressing,miracle whip dressings,,f,t,t,t,t
miso,white_miso,white miso,white misoes,,f,t,t,t,t
,candy,candy,candies,,f,t,t,t,t
food_colouring,yellow_food_coloring,yellow food coloring,yellow food colorings,,f,t,t,t,t
juice,maraschino_cherry_juice,maraschino cherry juice,maraschino cherry juices,,f,t,t,t,t
coconut,coconut_meat,coconut meat,coconut meats,,f,t,t,t,t
chicken,chicken_meat,chicken meat,chicken meats,meat_and_deli,f,t,t,f,f
beef,beef_stew_meat,beef stew meat,beef stew meats,meat_and_deli,f,t,t,f,f
crabmeat,crab_meat,crab meat,crab meats,meat_and_deli,f,t,t,f,f
hamburger,hamburger_meat,hamburger meat,hamburger meats,meat_and_deli,f,t,t,f,f
lamb,lamb_stew_meat,lamb stew meat,lamb stew meats,meat_and_deli,f,t,t,f,f
turkey,turkey_meat,turkey meat,turkey meats,meat_and_deli,f,t,t,f,f
sausage,sausage_meat,sausage meat,sausage meats,meat_and_deli,f,t,t,f,f
chutney,mango_chutney,mango chutney,mango chutneys,,f,t,t,t,t
mozzarella_cheese,shredded_part_skim_mozzarella_cheese,shredded part-skim mozzarella cheese,shredded part-skim mozzarella cheeses,dairy,f,f,t,f,t
mushroom,baby_bella_mushroom,baby bella mushroom,baby bella mushrooms,,f,t,t,t,t
mushroom,baby_portabella_mushroom,baby portabella mushroom,baby portabella mushrooms,,f,t,t,t,t
vanilla_wafer,nilla_wafer,nilla wafer,nilla wafers,,f,t,t,t,t
hominy,white_hominy,white hominy,white hominy,,f,t,t,t,t
,ground_mixed_spice,ground mixed spice,ground mixed spices,,f,t,t,t,t
,spring_mix,spring mix,spring mix,,f,t,t,t,t
,sweet_and_sour_mix,sweet and sour mix,sweet and sour mix,,f,t,t,t,t
,margarita_mix,margarita mix,margarita mix,,f,t,t,t,t
,brownie_mix,brownie mix,brownie mix,,f,t,f,f,t
,pancake_mix,pancake mix,pancake mix,,f,f,f,f,t
,pina_colada_mix,pina colada mix,pina colada mix,,f,t,t,t,t
sweet_and_sour_mix,sweet_and_sour_cocktail_mix,sweet-and-sour cocktail mix,sweet-and-sour cocktail mix,,f,t,t,t,t
mini_marshmallow,bag_mini_marshmallow,bag mini marshmallow,bag mini marshmallows,,f,f,t,f,t
coleslaw,cole_slaw,cole slaw,cole slaw,,f,f,t,f,t
marshmallow,miniature_marshmallow,miniature marshmallow,miniature marshmallows,,f,f,t,f,t
lobster,lobster_meat,lobster meat,lobster meats,,f,t,t,f,f
marshmallow,mini_marshmallow,mini marshmallow,mini marshmallows,,f,f,t,f,t
mayonnaise,chipotle_mayonnaise,chipotle mayonnaise,chipotle mayonnaises,,f,f,t,f,t
mayonnaise,low_fat_mayonnaise,low-fat mayonnaise,low-fat mayonnaises,,f,f,t,f,t
mayonnaise,ready_made_mayonnaise,ready-made mayonnaise,ready-made mayonnaises,,f,f,t,f,t
mayonnaise,real_mayonnaise,real mayonnaise,real mayonnaises,,f,f,t,f,t
mayonnaise,reduced_fat_mayonnaise,reduced-fat mayonnaise,reduced-fat mayonnaises,,f,f,t,f,t
mm,mini_mm,mini m&m,mini m&ms,,f,f,t,f,t
mushroom,chestnut_mushroom,chestnut mushroom,chestnut mushrooms,,f,t,t,t,t
mushroom,cremini_mushroom,cremini mushroom,cremini mushrooms,,f,t,t,t,t
mushroom,crimini_mushroom,crimini mushroom,crimini mushrooms,,f,t,t,t,t
mushroom,enoki_mushroom,enoki mushroom,enoki mushrooms,,f,t,t,t,t
mushroom,oyster_mushroom,oyster mushroom,oyster mushrooms,,f,t,t,t,t
mushroom,porcini_mushroom,porcini mushroom,porcini mushrooms,,f,t,t,t,t
mushroom,portobello_mushroom,portobello mushroom,portobello mushrooms,,f,t,t,t,t
mushroom,shiitake_mushroom,shiitake mushroom,shiitake mushrooms,,f,t,t,t,t
mushroom,white_mushroom,white mushroom,white mushrooms,,f,t,t,t,t
mushroom,wild_mushroom,wild mushroom,wild mushrooms,,f,t,t,t,t
mustard,brown_mustard,brown mustard,brown mustards,,f,t,t,t,t
mustard,creole_mustard,creole mustard,creole mustards,,f,t,t,t,t
mustard,dijon_style_mustard,dijon-style mustard,dijon-style mustards,,f,t,t,t,t
mustard,english_mustard,english mustard,english mustards,,f,t,t,t,t
mustard,grainy_mustard,grainy mustard,grainy mustards,,f,t,t,t,t
mustard,grey_poupon_mustard,grey poupon mustard,grey poupon mustards,,f,t,t,t,t
mustard,horseradish_mustard,horseradish mustard,horseradish mustards,,f,t,t,t,t
mustard,mustard_powder,mustard powder,mustard powders,,f,t,t,t,t
mustard,mustard_seed,mustard seed,mustard seeds,,f,t,t,t,t
mustard,prepared_mustard,prepared mustard,prepared mustards,,f,t,t,t,t
mustard,spicy_mustard,spicy mustard,spicy mustards,,f,t,t,t,t
mustard,stone_ground_mustard,stone ground mustard,stone ground mustards,,f,t,t,t,t
mustard,wholegrain_mustard,wholegrain mustard,wholegrain mustards,,f,t,t,t,t
mustard,yellow_mustard,yellow mustard,yellow mustards,,f,t,t,t,t
mustard_powder,english_mustard_powder,english mustard powder,english mustard powders,,f,t,t,t,t
mustard_seed,black_mustard_seed,black mustard seed,black mustard seeds,,f,t,t,t,t
mustard_seed,brown_mustard_seed,brown mustard seed,brown mustard seeds,,f,t,t,t,t
mustard_seed,yellow_mustard_seed,yellow mustard seed,yellow mustard seeds,,f,t,t,t,t
non_dairy_creamer,powdered_non_dairy_creamer,powdered non-dairy creamer,powdered non-dairy creamers,,f,t,t,t,t
noodle,soba_noodle,soba noodle,soba noodles,,f,t,f,t,t
noodle,udon_noodle,udon noodle,udon noodles,,f,t,f,t,t
nut,brazil_nut,brazil nut,brazil nuts,,f,t,t,t,t
nut,cashew_nut,cashew nut,cashew nuts,,f,t,t,t,t
nut,grape_nuts_cereal,grape nuts cereal,grape nuts cereals,,f,t,t,t,t
nut,macadamia_nut,macadamia nut,macadamia nuts,,f,t,t,t,t
nut,pine_nut,pine nut,pine nuts,,f,t,t,t,t
nut,pistachio_nut,pistachio nut,pistachio nuts,,f,t,t,t,t
nutmeg,freshly_ground_nutmeg,freshly-ground nutmeg,freshly-ground nutmegs,,f,t,t,t,t
nutmeg,ground_nutmeg,ground nutmeg,ground nutmegs,,f,t,t,t,t
nutmeg,nutmeg_powder,nutmeg powder,nutmeg powders,,f,t,t,t,t
dijon,dijon_mustard,dijon mustard,dijon mustards,,f,t,t,t,t
macaroni,macaroni_noodle,macaroni noodle,macaroni noodles,,f,f,f,f,t
