carbohydrates,energy,fat,fibre,protein,product_id,carbohydrates_units,energy_units,fat_units,fibre_units,protein_units
11.5,48,0.1,0,0.9,sour_cherry,,,,,
1.7,496,53.7,0,1.6,sour_cream,,,,,
47,230,2.3,2.8,8.3,sourdough_bread,,,,,
4.7,46,1.7,0,3.5,sour_milk,,,,,
4.7,46,1.7,0,3.5,soymilk,,,,,
17.9,79,0,0,3,soy_sauce,,,,,
75.6,343,1.6,0,11.3,spaghetti,,,,,
72.6,338,2,0,12,spaghetti_noodle,,,,,
4.6,26,0.6,,0.6,spaghetti_squash,,,,,
8,35,0.1,2.2,1,spanish_onion,,,,,
0,0,12.9,34.9,14.1,spanish_paprika,,,,,
12.5,564,46,0,25.8,spanish_peanut,,,,,
0,0,12.9,34.9,14.1,spanish_smoked_paprika,,,,,
0,0,0,0,0,sparkling_water,,,,,
80.9,352,1.4,4,9.1,spelt_flour,,,,,
4.2,140,10.2,0,8.2,spicy_brown_mustard,,,,,
9.6,309,25,2.8,11.9,spicy_italian_sausage,,,,,
4.2,140,10.2,0,8.2,spicy_mustard,,,,,
9.6,309,25,2.8,11.9,spicy_pork_sausage,,,,,
1.6,25,0.8,0,2.8,spinach,,,,,
75.6,343,1.6,0,11.3,spiral_pasta,,,,,
0.2,76,0,0,0.1,splash_red_wine,,,,,
28.3,113,0.1,0,1.4,splash_worcestershire_sauce,,,,,
101.3,380,0,0,0.1,splenda_brown_sugar,,,,,
3,23,0.5,0,2,spring_onion,,,,,
4.1,42,1.4,0,3.5,sprout,,,,,
63.5,510,28,0,5,squares_bittersweet_chocolate,,,,,
63.5,510,28,0,5,square_semisweet_chocolate,,,,,
63.5,510,28,0,5,squares_unsweetened_baking_chocolate,,,,,
63.5,510,28,0,5,square_unsweetened_chocolate,,,,,
8.3,36,0.1,,1.1,squash,,,,,
1.2,81,1.7,,15.4,squid,,,,,
0,0,15.9,,17.6,star_anise,,,,,
0,125,4.1,,22,steak,,,,,
19.16,93,0.93,2.2,1.93,steak_sauce,,,,,
70.7,381,8.1,7.8,10.9,steel_cut_oat,,,,,
0.1,381,31.8,0,23.7,sticks_string_cheese,,,,,
0.1,381,31.8,0,23.7,stilton_cheese,,,,,
0.2,12,0.2,0.3,2.3,stock,,,,,
4.2,140,10.2,0,8.2,stone_ground_mustard,,,,,
2.2,30,0,0,0.3,stout_beer,,,,,
6.1,30,0.5,3.8,0.6,strawberry,,,,,
6.1,30,0.5,3.8,0.6,strawberry_extract,,,,,
22,169,8.2,0.2,3.2,strawberry_ice_cream,,,,,
6.1,30,0.5,3.8,0.6,strawberry_jam,,,,,
6.1,30,0.5,3.8,0.6,strawberry_jelly,,,,,
6.1,30,0.5,3.8,0.6,strawberry_preserve,,,,,
0,276,23.6,,15.8,strips_turkey_bacon,,,,,
0.3,2,0,0,0.2,strong_black_coffee,,,,,
79.2,353,1.2,3.3,11.3,strong_bread_flour,,,,,
0.3,2,0,0,0.2,strong_brewed_coffee,,,,,
0.3,2,0,0,0.2,strong_coffee,,,,,
79.2,353,1.2,3.3,11.3,strong_white_bread_flour,,,,,
80.9,352,1.4,4,9.1,strong_white_flour,,,,,
105,394,0,0,0,sugar,,,,,
105,394,0,0,0,sugar_crystal,,,,,
105,394,0,0,0,sugar_pumpkin,,,,,
5,34,0.2,,3.4,sugar_snap_pea,,,,,
105,394,0,0,0,sugar_syrup,,,,,
3,14,0.1,1,0.5,sun_dried_tomato,,,,,
3,14,0.1,1,0.5,sun_dried_tomato_pesto,,,,,
18.6,576,47.5,0,19.8,sunflower_kernel,,,,,
0,899,99.9,0,0,sunflower_oil,,,,,
18.6,576,47.5,0,19.8,sunflower_seed,,,,,
18.6,576,47.5,0,19.8,sunflower_seed_oil,,,,,
105,394,0,0,0,super_fine_sugar,,,,,
104.9,393,0,0,0,superfine_sugar,,,,,
83.7,351,0.5,1.1,8.1,sushi_rice,,,,,
19.16,93,0.93,2.2,1.93,sweet_and_sour_sauce,,,,,
5.1,40,0.8,0,3.1,sweet_basil,,,,,
4.3,21,0.2,2.2,0.8,sweet_bell_pepper,,,,,
0.6,744,82.2,0,0.6,sweet_butter,,,,,
11.5,48,0.1,0,0.9,sweet_cherry,,,,,
7.3,40,0.8,2.2,1.3,sweet_chili_sauce,,,,,
8.1,60,1.8,0,3.4,sweet_corn,,,,,
8.1,60,1.8,0,3.4,sweetcorn,,,,,
0.6,744,82.2,0,0.6,sweet_cream_butter,,,,,
3.7,351,36,,3.2,sweetened_coconut,,,,,
55.5,310,8,0,7.4,sweetened_condensed_milk,,,,,
3.4,15,0.1,,0.4,sweetened_dried_cranberry,,,,,
2.7,381,40.3,0,2,sweetened_whipped_cream,,,,,
55.5,310,8,0,7.4,sweetener,,,,,
0,0,12.9,34.9,14.1,sweet_hungarian_paprika,,,,,
9.6,309,25,2.8,11.9,sweet_italian_sausage,,,,,
0.6,75,0,0,0.1,sweet_marsala_wine,,,,,
8,35,0.1,2.2,1,sweet_onion,,,,,
0,0,12.9,34.9,14.1,sweet_paprika,,,,,
11.3,83,1.5,5.3,6.9,sweet_pea,,,,,
21.3,87,0.3,0,1.2,sweet_potato,,,,,
4.2,26,0.3,,1.8,sweet_red_chili_sauce,,,,,
4.3,21,0.2,2.2,0.8,sweet_red_pepper,,,,,
0.2,76,0,0,0.1,sweet_red_wine,,,,,
80.1,366,0.8,,6.4,sweet_rice_flour,,,,,
0,0,12.9,34.9,14.1,sweet_smoked_paprika,,,,,
17.9,79,0,0,3,sweet_soy_sauce,,,,,
3,109,0,0,0.1,sweet_vermouth,,,,,
0.6,75,0,0,0.1,sweet_white_wine,,,,,
2.9,19,0.2,,1.8,swiss_chard,,,,,
0.1,381,31.8,0,23.7,swiss_cheese,,,,,
0,125,4.1,,22,swordfish_steak,,,,,
76.6,282,0,,0,syrup,,,,,
19.16,93,0.93,2.2,1.93,tabasco_sauce,,,,,
0,0,0,0,0,table_salt,,,,,
19.16,93,0.93,2.2,1.93,taco_sauce,,,,,
0.9,607,58.9,0,18.5,tahini,,,,,
19.16,93,0.93,2.2,1.93,tahini_sauce,,,,,
1.6,7,0,0,0.3,tamarind_juice,,,,,
56.5,238,0.3,,2.3,tamarind_paste,,,,,
56.5,238,0.3,,2.3,tamarind_pulp,,,,,
19.16,93,0.93,2.2,1.93,tamari_sauce,,,,,
1.6,7,0,0,0.3,tangerine_juice,,,,,
95,359,0.1,,0.4,tapioca,,,,,
80.9,352,1.4,4,9.1,tapioca_flour,,,,,
95,359,0.1,,0.4,tapioca_pearl,,,,,
95,359,0.1,,0.4,tapioca_starch,,,,,
0,0,0,0,0,tap_water,,,,,
6.3,49,1.1,,3.4,tarragon,,,,,
0.6,22,0,0,0.4,tarragon_vinegar,,,,,
11.5,48,0.1,0,0.9,tart_cherry,,,,,
80.9,352,1.4,4,9.1,teff_flour,,,,,
0,0,0,0,0,tepid_water,,,,,
19.16,93,0.93,2.2,1.93,teriyaki_sauce,,,,,
5.1,40,0.8,0,3.1,thai_basil,,,,,
7.3,40,0.8,2.2,1.3,thai_chili_sauce,,,,,
19.16,93,0.93,2.2,1.93,thai_fish_sauce,,,,,
13.3,97,1.3,,7.9,thai_red_curry_paste,,,,,
7.3,40,0.8,2.2,1.3,thai_sweet_chili_sauce,,,,,
15.1,95,2.5,12.3,3,thyme,,,,,
3,14,0.1,1,0.5,tin_chopped_tomato,,,,,
63.5,510,28,0,5,toffee_chip,,,,,
3,14,0.1,1,0.5,tomato,,,,,
7.3,40,0.8,2.2,1.3,tomato_based_chili_sauce,,,,,
3,14,0.1,1,0.5,tomato_chutney,,,,,
3,14,0,0,0.8,tomato_juice,,,,,
3,14,0.1,1,0.5,tomato_ketchup,,,,,
3,14,0.1,1,0.5,tomato_passata,,,,,
19.16,93,0.93,2.2,1.93,tomato_pasta_sauce,,,,,
3,14,0.1,1,0.5,tomato_salsa,,,,,
8.6,89,5.5,,2.2,tomato_sauce,,,,,
1.6,7,0,0,0.3,tomato_vegetable_juice_cocktail,,,,,
5.9,22,0,0,0,tonic_water,,,,,
0,125,4.1,,22,top_sirloin_steak,,,,,
1.4,11,0.1,1.5,1.2,torn_lettuce,,,,,
1.4,11,0.1,1.5,1.2,torn_romaine_lettuce,,,,,
53.9,285,5.7,3.6,7.8,tortilla,,,,,
63.5,510,28,0,5,tortilla_chip,,,,,
0,125,4.1,,22,tri_tip_steak,,,,,
0,899,99.9,0,0,truffle_oil,,,,,
0,0,0,0,0,truffle_salt,,,,,
2.7,381,40.3,0,2,tub_cool_whip,,,,,
0,159,6.4,0,25.4,tuna,,,,,
0,159,6.4,0,25.4,tuna_steak,,,,,
105,394,0,0,0,turbinado_sugar,,,,,
0,105,1.6,0,22.6,turkey,,,,,
0,276,23.6,,15.8,turkey_bacon,,,,,
0,105,0.8,0,24.4,turkey_breast,,,,,
0.2,12,0.2,0.3,2.3,turkey_broth,,,,,
0,105,1.6,0,22.6,turkey_dripping,,,,,
0,105,1.6,0,22.6,turkey_gravy,,,,,
0,105,1.6,0,22.6,turkey_leg,,,,,
0,105,0.8,0,24.4,turkey_meat,,,,,
9.6,309,25,2.8,11.9,turkey_sausage,,,,,
0.2,12,0.2,0.3,2.3,turkey_stock,,,,,
0,0,7,,6.7,turmeric,,,,,
0,0,7,,6.7,turmeric_powder,,,,,
4.7,23,0.3,,0.9,turnip,,,,,
80.9,352,1.4,4,9.1,unbleached_all_purpose_flour,,,,,
79.2,353,1.2,3.3,11.3,unbleached_bread_flour,,,,,
80.9,352,1.4,4,9.1,unbleached_flour,,,,,
75.6,343,1.6,0,11.3,uncooked_corkscrew_shaped_pasta,,,,,
85.1,355,1,1.1,6.7,uncooked_short_grain_white_rice,,,,,
0,338,0,0,84.4,unflavored_gelatin,,,,,
0,338,0,0,84.4,unflavored_gelatin_powder,,,,,
0,899,99.9,0,0,unrefined_coconut_oil,,,,,
0,0,0,0,0,unrefined_sea_salt,,,,,
105,394,0,0,0,unrefined_sugar,,,,,
0,899,99.9,0,0,unrefined_sunflower_oil,,,,,
6.9,612,55.8,0,21.1,unsalted_almond,,,,,
0.6,744,82.2,0,0.6,unsalted_butter,,,,,
18.1,573,48.2,,17.7,unsalted_cashew,,,,,
12.5,564,46,0,25.8,unsalted_peanut,,,,,
8.2,601,55.4,7.4,17.9,unsalted_pistachio,,,,,
18.6,576,47.5,0,19.8,unsalted_sunflower_seed,,,,,
0.6,22,0,0,0.4,unseasoned_rice_vinegar,,,,,
80.9,352,1.4,4,9.1,unsifted_flour,,,,,
68.8,266,0.1,,0,unsulfured_molas,,,,,
68.8,266,0.1,,0,unsulphured_molas,,,,,
4.7,46,1.7,0,3.5,unsweetened_almond_milk,,,,,
9.7,37,0,0,0.1,unsweetened_apple_juice,,,,,
19.16,93,0.93,2.2,1.93,unsweetened_apple_sauce,,,,,
20.2,79,0.2,1.4,0.3,unsweetened_applesauce,,,,,
11.5,312,21.7,0,18.5,unsweetened_cocoa,,,,,
11.5,312,21.7,0,18.5,unsweetened_cocoa_powder,,,,,
4.9,22,0.3,,0.3,unsweetened_coconut,,,,,
4.9,22,0.3,,0.3,unsweetened_coconut_cream,,,,,
4.9,22,0.3,,0.3,unsweetened_coconut_milk,,,,,
10.5,41,0.1,0,0.3,unsweetened_pineapple_juice,,,,,
2.2,13,0.2,,0.7,unsweetened_pumpkin_puree,,,,,
4.7,46,1.7,0,3.5,unsweetened_vanilla_almond_milk,,,,,
2.2,14,0.3,,0.8,unwaxed_lemon,,,,,
22,169,8.2,0.2,3.2,vanilla,,,,,
4.7,46,1.7,0,3.5,vanilla_almond_milk,,,,,
22,169,8.2,0.2,3.2,vanilla_bean,,,,,
22,169,8.2,0.2,3.2,vanilla_bean_ice_cream,,,,,
22,169,8.2,0.2,3.2,vanilla_bean_pod,,,,,
22,169,8.2,0.2,3.2,vanilla_bean_sugar,,,,,
22,169,8.2,0.2,3.2,vanilla_essence,,,,,
22,169,8.2,0.2,3.2,vanilla_extract,,,,,
22,169,8.2,0.2,3.2,vanilla_ice_cream,,,,,
22,169,8.2,0.2,3.2,vanilla_pod,,,,,
22,169,8.2,0.2,3.2,vanilla_powder,,,,,
0,0,14.3,34.8,13.5,vanilla_protein_powder,,,,,
22,169,8.2,0.2,3.2,vanilla_pudding_mix,,,,,
0,0,0,0,0,vanilla_salt,,,,,
4.7,46,1.7,0,3.5,vanilla_soy_milk,,,,,
22,169,8.2,0.2,3.2,vanilla_stevia,,,,,
105,394,0,0,0,vanilla_sugar,,,,,
22,169,8.2,0.2,3.2,vanilla_vodka,,,,,
22,169,8.2,0.2,3.2,vanilla_wafer,,,,,
22,169,8.2,0.2,3.2,vanilla_wafer_cookie,,,,,
0,0,14.3,34.8,13.5,vanilla_whey_protein_powder,,,,,
22,169,8.2,0.2,3.2,vanilla_yogurt,,,,,
0,106,1.7,0,22.7,veal,,,,,
0.2,12,0.2,0.3,2.3,veal_stock,,,,,
0.6,744,82.2,0,0.6,vegan_butter,,,,,
63.5,510,28,0,5,vegan_chocolate_chip,,,,,
0.2,12,0.2,0.3,2.3,vegetable_bouillon_powder,,,,,
0.2,12,0.2,0.3,2.3,vegetable_broth,,,,,
0,899,99.9,0,0,vegetable_cooking_spray,,,,,
0,899,99.9,0,0,vegetable_oil,,,,,
0,899,99.9,0,0,vegetable_shortening,,,,,
0.93,5,0.07,0,0.24,vegetable_stock,,,,,
28.3,113,0.1,0,1.4,vegetarian_worcestershire_sauce,,,,,
0.2,12,0.2,0.3,2.3,veggie_broth,,,,,
0,899,99.9,0,0,vegtable_oil,,,,,
0.1,381,31.8,0,23.7,velveeta_cheese,,,,,
0,103,1.6,,22.2,venison,,,,,
0,103,1.6,,22.2,venison_roast,,,,,
0,125,4.1,,22,venison_steak,,,,,
0,85,0.3,0,20.5,venison_stew_meat,,,,,
75.6,343,1.6,0,11.3,vermicelli_pasta,,,,,
3,109,0,0,0.1,vermouth,,,,,
0,0,0,0,0,very_hot_water,,,,,
20.3,81,0.1,1.4,1.2,very_ripe_banana,,,,,
0.6,744,82.2,0,0.6,very_soft_butter,,,,,
0,0,0,0,0,very_warm_water,,,,,
8,35,0.1,2.2,1,vidalia_onion,,,,,
0,0,1.2,53.1,4,vietnamese_cinnamon,,,,,
0.6,22,0,0,0.4,vinegar,,,,,
3.3,688,68.5,0,14.7,walnut,,,,,
0,899,99.9,0,0,walnut_oil,,,,,
4.7,46,1.7,0,3.5,warm_milk,,,,,
76.6,282,0,,0,warm_syrup,,,,,
0,0,0,0,0,warm_water,,,,,
0,0,14.3,34.8,13.5,wasabi_powder,,,,,
0,0,0,0,0,water,,,,,
10.4,46,0.2,,1.4,water_chestnut,,,,,
0.4,22,1,0,3,watercres,,,,,
7.1,31,0.3,0,0.5,watermelon,,,,,
2.2,14,0.3,,0.8,wedge_lemon,,,,,
0.1,381,31.8,0,23.7,weight_chevre_style_goat_cheese,,,,,
63.5,510,28,0,5,weight_chocolate_candy_coating,,,,,
2.7,381,40.3,0,2,weight_extra_creamy_cool_whip,,,,,
0.1,381,31.8,0,23.7,weight_neufchatel_cheese_softened,,,,,
0.1,381,31.8,0,23.7,weight_reduced_fat_cream_cheese_softened,,,,,
63.5,510,28,0,5,weight_semi_sweet_baking_chocolate,,,,,
63.5,510,28,0,5,weight_semi_sweet_chocolate_melted,,,,,
0.1,381,31.8,0,23.7,weight_soft_cream_cheese,,,,,
6.1,30,0.5,3.8,0.6,weight_strawberry_yogurt,,,,,
72.6,338,2,0,12,weight_udon_noodle,,,,,
63.5,510,28,0,5,weight_unsweetened_baking_chocolate,,,,,
63.5,510,28,0,5,weight_unsweetened_chocolate,,,,,
63.5,510,28,0,5,weight_white_baking_chocolate,,,,,
83.6,360,1.7,,7.9,wheat_and_barley_nugget_cereal,,,,,
2.7,381,40.3,0,2,whip,,,,,
2.7,381,40.3,0,2,whipped_cream,,,,,
0.1,381,31.8,0,23.7,whipped_cream_cheese,,,,,
80.9,352,1.4,4,9.1,white_all_purpose_flour,,,,,
63.5,510,28,0,5,white_baking_chip,,,,,
17.03,88,0,,0.49,white_balsamic_vinegar,,,,,
15.7,92,0.6,0,6.9,white_bean,,,,,
48.7,236,2.1,2.9,8.7,white_bread,,,,,
79.2,353,1.2,3.3,11.3,white_bread_flour,,,,,
0.3,7,0.2,0.7,1,white_button_mushroom,,,,,
4.4,26,0.2,3.5,1.8,white_cabbage,,,,,
80.9,352,1.4,4,9.1,white_cake_mix,,,,,
105,394,0,0,0,white_caster_sugar,,,,,
0.1,416,34.9,0,25.4,white_cheddar_cheese,,,,,
58.3,529,30.9,0,8,white_chocolate,,,,,
63.5,510,28,0,5,white_chocolate_chip,,,,,
58.3,529,30.9,0,8,white_chocolate_morsel,,,,,
15.2,68,0.4,1.7,1.9,white_cornmeal,,,,,
76.6,282,0,,0,white_corn_syrup,,,,,
0,85,0.3,0,20.5,white_crab_meat,,,,,
0,85,0.3,0,20.5,white_crabmeat,,,,,
0.6,22,0,0,0.4,white_distilled_vinegar,,,,,
8,35,0.1,2.2,1,white_fish,,,,,
80.9,352,1.4,4,9.1,white_flour,,,,,
1.6,7,0,0,0.3,white_grape_juice,,,,,
76.6,282,0,,0,white_karo_syrup,,,,,
0.3,7,0.2,0.7,1,white_mushroom,,,,,
8,35,0.1,2.2,1,white_onion,,,,,
0,0,2.1,26.2,10.4,white_pepper,,,,,
0,0,3.3,25.3,10.4,white_peppercorn,,,,,
0,0,2.1,26.2,10.4,white_pepper_powder,,,,,
19.6,82,0.1,2,1.9,white_potato,,,,,
55.7,309,5,7,13.8,white_quinoa,,,,,
85.1,355,1,1.1,6.7,white_rice,,,,,
85.1,355,1,1.1,6.7,white_rice_flour,,,,,
0.9,598,58,0,18.2,white_sesame_seed,,,,,
80.9,352,1.4,4,9.1,white_spelt_flour,,,,,
105,394,0,0,0,white_sugar,,,,,
0,899,99.9,0,0,white_truffle_oil,,,,,
80.9,352,1.4,4,9.1,white_unbleached_flour,,,,,
0.6,22,0,0,0.4,white_vinegar,,,,,
0.6,75,0,0,0.1,white_wine,,,,,
0.6,22,0,0,0.4,white_wine_vinegar,,,,,
0.6,75,0,0,0.1,white_zinfandel_wine,,,,,
8,35,0.1,2.2,1,whole_big_onion,,,,,
0,0,6.7,,10.8,whole_black_cardamom,,,,,
8.2,36,0.2,1.2,0.8,whole_blood_orange,,,,,
10.9,43,0.1,2.7,0.3,whole_bosc_pear,,,,,
0,131,9,0,12.6,whole_brown_egg,,,,,
8,35,0.1,2.2,1,whole_brown_onion,,,,,
53.9,285,5.7,3.6,7.8,whole_burrito_sized_flour_tortilla,,,,,
53.9,285,5.7,3.6,7.8,whole_burrito_sized_tortilla,,,,,
4.2,26,0.3,,1.8,whole_chipotle_in_adobo,,,,,
63.5,510,28,0,5,whole_chocolate_graham_cracker,,,,,
63.5,510,28,0,5,whole_chocolate_sandwich_cookie,,,,,
0,108,2.1,0,22.3,whole_cut_up_fryer_chicken,,,,,
0,131,9,0,12.6,whole_farm_fresh_egg,,,,,
0,108,2.1,0,22.3,whole_fryer_chicken,,,,,
11.6,51,0.5,1.2,0.6,whole_gala_apple,,,,,
69.7,445,16.4,3.9,8.9,whole_graham_cracker_sheet,,,,,
4.2,140,10.2,0,8.2,wholegrain_mustard,,,,,
11.6,51,0.5,1.2,0.6,whole_green_apple,,,,,
0,131,9,0,12.6,whole_hardboiled_egg,,,,,
51.5,254,2.6,2.6,9.3,whole_hoagie_bun,,,,,
19.6,82,0.1,2,1.9,whole_idaho_potato,,,,,
0,131,9,0,12.6,whole_jumbo_egg,,,,,
8.3,36,0.1,,1.1,whole_large_butternut,,,,,
0.8,9,0.3,,0.7,whole_lime_squeezed,,,,,
11.6,51,0.5,1.2,0.6,whole_mcintosh_apple,,,,,
80.9,352,1.4,4,9.1,wholemeal_flour,,,,,
80.9,352,1.4,4,9.1,wholemeal_self_raising_flour,,,,,
8,35,0.1,2.2,1,whole_medium_sized_onion,,,,,
19.6,82,0.1,2,1.9,whole_medium_sized_potato,,,,,
21.3,87,0.3,0,1.2,whole_medium_sized_sweet_potato,,,,,
8,35,0.1,2.2,1,whole_medium_sized_yellow_onion,,,,,
2.2,14,0.3,,0.8,whole_meyer_lemon,,,,,
4.7,46,1.7,0,3.5,whole_milk_ricotta,,,,,
2,144,11,,9.4,whole_milk_ricotta_cheese,,,,,
8.2,36,0.2,1.2,0.8,whole_navel_orange,,,,,
0,131,9,0,12.6,whole_organic_egg,,,,,
20.3,81,0.1,1.4,1.2,whole_over_ripe_banana,,,,,
0.3,7,0.2,0.7,1,whole_portabello_mushroom,,,,,
4.3,21,0.2,2.2,0.8,whole_red_pepper_julienned,,,,,
0,125,4.1,,22,whole_ribeye_steak,,,,,
0,108,2.1,0,22.3,whole_rotisserie_chicken,,,,,
4.2,26,0.3,,1.8,whole_serrano_chili,,,,,
4.2,26,0.3,,1.8,whole_serrano_chili_pepper,,,,,
33.7,384,26.2,2.8,5.3,whole_sheet_puff_pastry,,,,,
8.3,36,0.1,,1.1,whole_summer_squash,,,,,
8,35,0.1,2.2,1,whole_sweet_yellow_onion,,,,,
53.9,285,5.7,3.6,7.8,whole_tortilla_wrap,,,,,
0,105,1.6,0,22.6,whole_turkey_cutlet,,,,,
3,14,0.1,1,0.5,whole_vine_ripened_tomato,,,,,
53.9,285,5.7,3.6,7.8,whole_white_corn_tortilla,,,,,
0,347,31.3,0,16.4,whole_yolk,,,,,
72.6,338,2,0,12,wide_egg_noodle,,,,,
0.3,7,0.2,0.7,1,wild_mushroom,,,,,
75.8,343,1.1,4.3,12.2,wild_rice,,,,,
0.6,75,0,0,0.1,wine,,,,,
0.6,22,0,0,0.4,wine_vinegar,,,,,
80.9,352,1.4,4,9.1,wondra_flour,,,,,
63.5,510,28,0,5,wood_chip,,,,,
28.3,113,0.1,0,1.4,worcestershire,,,,,
28.3,113,0.1,0,1.4,worcestershire_sauce,,,,,
28.2,114,0.3,,1.5,yam,,,,,
3.5,169,1.5,0,35.6,yeast,,,,,
80.9,352,1.4,4,9.1,yellow_cake_mix,,,,,
3.6,22,0.5,1.3,1.1,yellow_cherry_tomato,,,,,
8.1,60,1.8,0,3.4,yellow_corn_meal,,,,,
73.1,368,3.3,,9.4,yellow_cornmeal,,,,,
13.3,97,1.3,,7.9,yellow_curry_paste,,,,,
26.1,233,10.8,0,9.5,yellow_curry_powder,,,,,
8,35,0.1,2.2,1,yellow_food_coloring,,,,,
4.2,140,10.2,0,8.2,yellow_mustard,,,,,
0,0,28.8,,24.9,yellow_mustard_seed,,,,,
8,35,0.1,2.2,1,yellow_onion,,,,,
4.6,23,0.2,2.2,0.8,yellow_pepper,,,,,
19.6,82,0.1,2,1.9,yellow_potato,,,,,
11.3,83,1.5,5.3,6.9,yellow_split_pea,,,,,
8.3,36,0.1,,1.1,yellow_squash,,,,,
4.8,133,10.2,0,5.7,yogurt,,,,,
4.8,133,10.2,0,5.7,yogurt_covered_raisin,,,,,
19.6,82,0.1,2,1.9,yukon_gold_potato,,,,,
75.6,343,1.6,0,11.3,ziti_pasta,,,,,
1.8,18,0.4,0,1.8,zucchini,,,,,
